target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
1701,_1444_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1702,_1445_,COMB,COMB_CLOUD,SA0,33,119,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2037, 2110, 2173, 2243, 2316, 2389, 2461, 2533, 2605, 2677, 2750, 2822, 2894, 2966, 3038, 3110, 3183, 3255, 3327, 3399, 3471, 3544, 3616, 3688, 3760, 3832, 3905, 3977, 4049, 4121, 4193, 4265, 4338, 4410, 4482, 4554, 4626, 4699, 4771, 4843, 4915, 4987, 5060, 5132, 5204, 5276, 5348, 5420, 5493, 5565, 5637, 5709, 5781, 5854, 5926, 5998, 6070, 6142, 6215, 6287, 6359, 6431, 6503, 6575, 6648, 6720, 6792, 6864, 6936, 7009, 7081, 7153, 7225, 7297, 7370, 7442, 7514, 7586, 7658, 7730, 7803, 7875, 7947, 8019, 8091, 8164, 8236, 8308, 8380, 8452, 8525, 8597, 8669, 8741, 8813, 8885, 8958, 9030, 9102, 9174, 9246, 9319, 9391, 9463, 9535, 9607, 9680, 9752, 9824, 9896, 9968]"
1702,_1445_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1703,_1446_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1703,_1446_,COMB,COMB_CLOUD,SA1,33,119,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2037, 2110, 2173, 2245, 2318, 2390, 2462, 2535, 2607, 2679, 2751, 2823, 2895, 2968, 3040, 3112, 3184, 3256, 3329, 3401, 3473, 3545, 3617, 3690, 3762, 3834, 3906, 3978, 4050, 4123, 4195, 4267, 4339, 4411, 4484, 4556, 4628, 4700, 4772, 4845, 4917, 4989, 5061, 5133, 5205, 5278, 5350, 5422, 5494, 5566, 5639, 5711, 5783, 5855, 5927, 6000, 6072, 6144, 6216, 6288, 6360, 6433, 6505, 6577, 6649, 6721, 6794, 6866, 6938, 7010, 7082, 7155, 7227, 7299, 7371, 7443, 7515, 7588, 7660, 7732, 7804, 7876, 7949, 8021, 8093, 8165, 8237, 8310, 8382, 8454, 8526, 8598, 8670, 8743, 8815, 8887, 8959, 9031, 9104, 9176, 9248, 9320, 9392, 9465, 9537, 9609, 9681, 9753, 9825, 9898, 9970]"
1704,_1447_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1704,_1447_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1705,_1448_,COMB,COMB_CLOUD,SA0,33,138,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2034, 2087, 2141, 2202, 2264, 2326, 2387, 2449, 2511, 2572, 2634, 2696, 2757, 2819, 2881, 2943, 3005, 3067, 3129, 3191, 3253, 3315, 3377, 3439, 3501, 3563, 3625, 3687, 3749, 3811, 3872, 3934, 3996, 4057, 4119, 4181, 4242, 4304, 4366, 4428, 4490, 4552, 4614, 4676, 4738, 4800, 4862, 4924, 4986, 5048, 5110, 5172, 5234, 5296, 5357, 5419, 5481, 5542, 5604, 5666, 5727, 5789, 5851, 5913, 5975, 6037, 6099, 6161, 6223, 6285, 6347, 6409, 6471, 6533, 6595, 6657, 6719, 6781, 6842, 6904, 6966, 7027, 7089, 7151, 7212, 7274, 7336, 7398, 7460, 7522, 7584, 7646, 7708, 7770, 7832, 7894, 7956, 8018, 8080, 8142, 8204, 8266, 8327, 8389, 8451, 8512, 8574, 8636, 8697, 8759, 8821, 8883, 8945, 9007, 9069, 9131, 9193, 9255, 9317, 9379, 9441, 9503, 9565, 9627, 9689, 9751, 9812, 9874, 9936, 9997]"
1705,_1448_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1706,_1449_,COMB,COMB_CLOUD,SA0,33,130,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2040, 2101, 2170, 2266, 2328, 2419, 2483, 2575, 2639, 2706, 2756, 2828, 2879, 2939, 3019, 3088, 3147, 3214, 3266, 3336, 3398, 3454, 3535, 3586, 3661, 3742, 3800, 3860, 3912, 3967, 4034, 4116, 4186, 4264, 4341, 4390, 4452, 4527, 4592, 4676, 4758, 4825, 4886, 4957, 5008, 5062, 5117, 5193, 5244, 5298, 5372, 5450, 5501, 5554, 5609, 5686, 5740, 5839, 5900, 5952, 6040, 6112, 6174, 6225, 6294, 6382, 6435, 6515, 6565, 6640, 6710, 6818, 6864, 6916, 6971, 7055, 7105, 7190, 7250, 7312, 7367, 7421, 7475, 7569, 7618, 7671, 7726, 7795, 7847, 7935, 7985, 8038, 8093, 8179, 8253, 8319, 8383, 8434, 8522, 8572, 8625, 8680, 8764, 8814, 8899, 8960, 9012, 9067, 9122, 9196, 9275, 9352, 9403, 9456, 9511, 9575, 9656, 9706, 9777, 9828, 9885, 9968]"
1706,_1449_,COMB,COMB_CLOUD,SA1,33,62,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2274, 2339, 2494, 2653, 2722, 2933, 3169, 3233, 3388, 3547, 3619, 3833, 3991, 4060, 4273, 4508, 4572, 4727, 4886, 4958, 5172, 5330, 5399, 5612, 5847, 5911, 6066, 6225, 6297, 6511, 6669, 6738, 6951, 7186, 7250, 7405, 7564, 7636, 7850, 8008, 8077, 8290, 8525, 8589, 8744, 8903, 8975, 9189, 9347, 9416, 9629, 9864, 9928]"
1707,_1450_,COMB,COMB_CLOUD,SA0,33,48,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2238, 2444, 2644, 2849, 3050, 3255, 3456, 3660, 3862, 4066, 4268, 4471, 4674, 4877, 5079, 5283, 5485, 5688, 5891, 6094, 6296, 6500, 6702, 6905, 7108, 7311, 7513, 7717, 7919, 8122, 8325, 8528, 8730, 8934, 9136, 9339, 9542, 9745, 9947]"
1707,_1450_,COMB,COMB_CLOUD,SA1,33,45,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2253, 2477, 2692, 2915, 3130, 3353, 3568, 3791, 4007, 4228, 4446, 4665, 4884, 5103, 5322, 5541, 5760, 5979, 6198, 6417, 6636, 6855, 7074, 7293, 7512, 7731, 7950, 8169, 8388, 8607, 8826, 9045, 9264, 9483, 9702, 9921]"
1708,_1451_,COMB,COMB_CLOUD,SA0,33,119,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2037, 2110, 2173, 2243, 2316, 2389, 2461, 2533, 2605, 2677, 2750, 2822, 2894, 2966, 3038, 3110, 3183, 3255, 3327, 3399, 3471, 3544, 3616, 3688, 3760, 3832, 3905, 3977, 4049, 4121, 4193, 4265, 4338, 4410, 4482, 4554, 4626, 4699, 4771, 4843, 4915, 4987, 5060, 5132, 5204, 5276, 5348, 5420, 5493, 5565, 5637, 5709, 5781, 5854, 5926, 5998, 6070, 6142, 6215, 6287, 6359, 6431, 6503, 6575, 6648, 6720, 6792, 6864, 6936, 7009, 7081, 7153, 7225, 7297, 7370, 7442, 7514, 7586, 7658, 7730, 7803, 7875, 7947, 8019, 8091, 8164, 8236, 8308, 8380, 8452, 8525, 8597, 8669, 8741, 8813, 8885, 8958, 9030, 9102, 9174, 9246, 9319, 9391, 9463, 9535, 9607, 9680, 9752, 9824, 9896, 9968]"
1708,_1451_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1709,_1452_,COMB,COMB_CLOUD,SA0,33,119,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2113, 2165, 2242, 2318, 2384, 2488, 2550, 2621, 2696, 2769, 2827, 2906, 2984, 3058, 3121, 3201, 3275, 3371, 3447, 3514, 3586, 3673, 3727, 3789, 3867, 3937, 4011, 4069, 4129, 4204, 4285, 4368, 4430, 4515, 4596, 4684, 4749, 4820, 4890, 4948, 5028, 5095, 5162, 5262, 5339, 5400, 5475, 5547, 5621, 5688, 5784, 5870, 5926, 5986, 6050, 6117, 6211, 6278, 6345, 6403, 6468, 6537, 6609, 6669, 6744, 6806, 6872, 6949, 7009, 7091, 7154, 7246, 7303, 7362, 7444, 7517, 7592, 7653, 7726, 7802, 7897, 7977, 8039, 8115, 8186, 8269, 8355, 8446, 8500, 8576, 8649, 8712, 8776, 8851, 8909, 8981, 9042, 9117, 9184, 9257, 9315, 9390, 9466, 9528, 9597, 9668, 9767, 9857, 9919, 9985]"
1709,_1452_,COMB,COMB_CLOUD,SA1,33,61,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2569, 2631, 2774, 2924, 2996, 3290, 3459, 3528, 3714, 3885, 3953, 4154, 4324, 4391, 4576, 4744, 4812, 5014, 5184, 5251, 5436, 5605, 5673, 5875, 6045, 6112, 6297, 6465, 6533, 6735, 6904, 6973, 7159, 7330, 7398, 7600, 7772, 7840, 8042, 8213, 8281, 8483, 8654, 8722, 8924, 9095, 9163, 9365, 9536, 9604, 9806, 9978]"
1710,_1454_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1710,_1454_,COMB,COMB_CLOUD,SA1,33,93,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2139, 2225, 2318, 2414, 2509, 2603, 2698, 2793, 2888, 2982, 3077, 3172, 3266, 3361, 3456, 3550, 3645, 3740, 3835, 3929, 4024, 4119, 4213, 4308, 4403, 4498, 4592, 4687, 4782, 4876, 4971, 5066, 5160, 5255, 5350, 5445, 5539, 5634, 5729, 5823, 5918, 6013, 6107, 6202, 6297, 6392, 6486, 6581, 6676, 6770, 6865, 6960, 7054, 7149, 7244, 7339, 7433, 7528, 7623, 7717, 7812, 7907, 8002, 8096, 8191, 8286, 8380, 8475, 8570, 8664, 8759, 8854, 8949, 9043, 9138, 9233, 9327, 9422, 9517, 9611, 9706, 9801, 9896, 9990]"
1711,_1455_,COMB,COMB_CLOUD,SA0,33,93,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2139, 2225, 2318, 2414, 2509, 2603, 2698, 2793, 2888, 2982, 3077, 3172, 3266, 3361, 3456, 3550, 3645, 3740, 3835, 3929, 4024, 4119, 4213, 4308, 4403, 4498, 4592, 4687, 4782, 4876, 4971, 5066, 5160, 5255, 5350, 5445, 5539, 5634, 5729, 5823, 5918, 6013, 6107, 6202, 6297, 6392, 6486, 6581, 6676, 6770, 6865, 6960, 7054, 7149, 7244, 7339, 7433, 7528, 7623, 7717, 7812, 7907, 8002, 8096, 8191, 8286, 8380, 8475, 8570, 8664, 8759, 8854, 8949, 9043, 9138, 9233, 9327, 9422, 9517, 9611, 9706, 9801, 9896, 9990]"
1711,_1455_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1712,_1456_,COMB,COMB_CLOUD,SA0,33,93,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2137, 2226, 2318, 2409, 2509, 2597, 2696, 2786, 2874, 2965, 3068, 3160, 3259, 3349, 3447, 3533, 3629, 3731, 3823, 3923, 4020, 4113, 4206, 4299, 4398, 4494, 4592, 4688, 4789, 4879, 4970, 5076, 5163, 5249, 5343, 5433, 5537, 5630, 5724, 5812, 5904, 5988, 6100, 6196, 6290, 6386, 6482, 6573, 6676, 6780, 6871, 6964, 7053, 7143, 7244, 7335, 7422, 7516, 7607, 7693, 7795, 7891, 7978, 8083, 8176, 8277, 8379, 8470, 8567, 8654, 8758, 8848, 8952, 9043, 9131, 9228, 9336, 9420, 9519, 9616, 9717, 9804, 9896, 9986]"
1712,_1456_,COMB,COMB_CLOUD,SA1,33,9,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042]"
1713,_1457_,COMB,COMB_CLOUD,SA0,33,45,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2282, 2491, 2710, 2921, 3139, 3351, 3568, 3781, 3997, 4210, 4426, 4640, 4855, 5070, 5284, 5499, 5714, 5928, 6143, 6358, 6572, 6787, 7002, 7216, 7431, 7646, 7860, 8075, 8290, 8504, 8719, 8934, 9148, 9363, 9578, 9792]"
1713,_1457_,COMB,COMB_CLOUD,SA1,33,46,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2277, 2482, 2697, 2911, 3127, 3340, 3556, 3770, 3985, 4199, 4415, 4628, 4844, 5058, 5273, 5487, 5703, 5916, 6132, 6346, 6561, 6775, 6991, 7204, 7420, 7634, 7849, 8063, 8279, 8492, 8708, 8922, 9137, 9351, 9567, 9780, 9996]"
1714,_1458_,COMB,COMB_CLOUD,SA0,33,74,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2174, 2288, 2410, 2533, 2655, 2777, 2899, 3021, 3143, 3265, 3387, 3509, 3631, 3753, 3876, 3997, 4120, 4242, 4364, 4486, 4608, 4730, 4852, 4974, 5096, 5218, 5340, 5462, 5584, 5706, 5829, 5950, 6073, 6195, 6317, 6439, 6561, 6683, 6805, 6927, 7049, 7171, 7293, 7415, 7537, 7660, 7781, 7904, 8025, 8148, 8270, 8392, 8514, 8636, 8758, 8880, 9002, 9124, 9246, 9368, 9490, 9613, 9734, 9857, 9978]"
1714,_1458_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1715,_1459_,COMB,COMB_CLOUD,SA0,33,74,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2177, 2291, 2415, 2534, 2657, 2782, 2900, 3020, 3140, 3262, 3382, 3508, 3631, 3751, 3874, 3998, 4117, 4236, 4358, 4481, 4604, 4728, 4850, 4971, 5090, 5211, 5335, 5460, 5578, 5702, 5821, 5944, 6063, 6186, 6306, 6427, 6553, 6673, 6793, 6914, 7035, 7154, 7276, 7401, 7522, 7643, 7772, 7895, 8014, 8138, 8257, 8381, 8502, 8622, 8743, 8866, 8989, 9108, 9230, 9354, 9472, 9591, 9710, 9832, 9957]"
1715,_1459_,COMB,COMB_CLOUD,SA1,33,9,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042]"
1716,_1460_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1716,_1460_,COMB,COMB_CLOUD,SA1,33,60,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2214, 2359, 2515, 2669, 2823, 2978, 3132, 3286, 3440, 3595, 3749, 3903, 4057, 4211, 4366, 4520, 4674, 4828, 4982, 5137, 5291, 5445, 5599, 5754, 5907, 6062, 6216, 6370, 6525, 6679, 6833, 6987, 7141, 7296, 7450, 7604, 7758, 7912, 8067, 8221, 8375, 8529, 8684, 8838, 8992, 9146, 9300, 9455, 9609, 9763, 9917]"
1717,_1461_,COMB,COMB_CLOUD,SA0,33,60,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2218, 2364, 2519, 2674, 2824, 2980, 3133, 3287, 3439, 3595, 3748, 3900, 4055, 4207, 4362, 4515, 4667, 4823, 4976, 5128, 5283, 5437, 5591, 5747, 5899, 6054, 6206, 6361, 6518, 6673, 6828, 6980, 7135, 7288, 7441, 7597, 7751, 7903, 8062, 8218, 8372, 8528, 8682, 8838, 8993, 9146, 9302, 9455, 9609, 9766, 9918]"
1717,_1461_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1718,_1462_,COMB,COMB_CLOUD,SA0,33,60,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2218, 2364, 2519, 2674, 2824, 2980, 3133, 3287, 3439, 3595, 3748, 3900, 4055, 4207, 4362, 4515, 4667, 4823, 4976, 5128, 5283, 5437, 5591, 5747, 5899, 6054, 6206, 6361, 6518, 6673, 6828, 6980, 7135, 7288, 7441, 7597, 7751, 7903, 8062, 8218, 8372, 8528, 8682, 8838, 8993, 9146, 9302, 9455, 9609, 9766, 9918]"
1718,_1462_,COMB,COMB_CLOUD,SA1,33,9,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042]"
