target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
1940,_1403_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1940,_1403_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1941,_1404_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1941,_1404_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1942,_1405_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1942,_1405_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1943,_1406_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1943,_1406_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1944,_1407_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1944,_1407_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1945,_1408_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1945,_1408_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1946,_1409_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1946,_1409_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1947,_1410_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1947,_1410_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1948,_1411_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1948,_1411_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1949,_1412_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1949,_1412_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1950,_1413_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1950,_1413_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1951,_1414_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1951,_1414_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1952,_1415_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1952,_1415_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1953,_1416_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1953,_1416_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1954,_1417_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1954,_1417_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1955,_1418_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1955,_1418_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1956,_1419_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1956,_1419_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1957,_1420_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1957,_1420_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1958,_1421_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1958,_1421_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1959,_1422_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1959,_1422_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1960,_1423_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1960,_1423_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1961,_1424_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1961,_1424_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1962,_1425_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1962,_1425_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1963,_1426_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
1963,_1426_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
