target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
3299,_2710_,COMB,COMB_CLOUD,SA0,33,74,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2174, 2288, 2410, 2533, 2655, 2777, 2899, 3021, 3143, 3265, 3387, 3509, 3631, 3753, 3876, 3997, 4120, 4242, 4364, 4486, 4608, 4730, 4852, 4974, 5096, 5218, 5340, 5462, 5584, 5706, 5829, 5950, 6073, 6195, 6317, 6439, 6561, 6683, 6805, 6927, 7049, 7171, 7293, 7415, 7537, 7660, 7781, 7904, 8025, 8148, 8270, 8392, 8514, 8636, 8758, 8880, 9002, 9124, 9246, 9368, 9490, 9613, 9734, 9857, 9978]"
3299,_2710_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3300,_2711_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3300,_2711_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3301,_2712_,COMB,COMB_CLOUD,SA0,33,93,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2139, 2225, 2318, 2414, 2509, 2603, 2698, 2793, 2888, 2982, 3077, 3172, 3266, 3361, 3456, 3550, 3645, 3740, 3835, 3929, 4024, 4119, 4213, 4308, 4403, 4498, 4592, 4687, 4782, 4876, 4971, 5066, 5160, 5255, 5350, 5445, 5539, 5634, 5729, 5823, 5918, 6013, 6107, 6202, 6297, 6392, 6486, 6581, 6676, 6770, 6865, 6960, 7054, 7149, 7244, 7339, 7433, 7528, 7623, 7717, 7812, 7907, 8002, 8096, 8191, 8286, 8380, 8475, 8570, 8664, 8759, 8854, 8949, 9043, 9138, 9233, 9327, 9422, 9517, 9611, 9706, 9801, 9896, 9990]"
3301,_2712_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3302,_2713_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3302,_2713_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3303,_2714_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3303,_2714_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3304,_2716_,COMB,COMB_CLOUD,SA0,33,119,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2037, 2110, 2173, 2243, 2316, 2389, 2461, 2533, 2605, 2677, 2750, 2822, 2894, 2966, 3038, 3110, 3183, 3255, 3327, 3399, 3471, 3544, 3616, 3688, 3760, 3832, 3905, 3977, 4049, 4121, 4193, 4265, 4338, 4410, 4482, 4554, 4626, 4699, 4771, 4843, 4915, 4987, 5060, 5132, 5204, 5276, 5348, 5420, 5493, 5565, 5637, 5709, 5781, 5854, 5926, 5998, 6070, 6142, 6215, 6287, 6359, 6431, 6503, 6575, 6648, 6720, 6792, 6864, 6936, 7009, 7081, 7153, 7225, 7297, 7370, 7442, 7514, 7586, 7658, 7730, 7803, 7875, 7947, 8019, 8091, 8164, 8236, 8308, 8380, 8452, 8525, 8597, 8669, 8741, 8813, 8885, 8958, 9030, 9102, 9174, 9246, 9319, 9391, 9463, 9535, 9607, 9680, 9752, 9824, 9896, 9968]"
3304,_2716_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3305,_2717_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3305,_2717_,COMB,COMB_CLOUD,SA1,33,118,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2150, 2209, 2281, 2351, 2421, 2495, 2568, 2640, 2712, 2785, 2858, 2928, 2997, 3068, 3143, 3216, 3288, 3360, 3432, 3505, 3578, 3650, 3723, 3796, 3868, 3941, 4014, 4086, 4158, 4231, 4304, 4376, 4449, 4521, 4594, 4668, 4741, 4814, 4886, 4958, 5032, 5106, 5174, 5246, 5319, 5391, 5463, 5537, 5609, 5682, 5754, 5826, 5938, 6001, 6070, 6143, 6213, 6283, 6357, 6429, 6502, 6575, 6649, 6721, 6793, 6865, 6939, 7012, 7086, 7158, 7230, 7304, 7376, 7448, 7520, 7593, 7667, 7739, 7812, 7885, 7957, 8031, 8105, 8177, 8251, 8324, 8396, 8469, 8542, 8614, 8686, 8758, 8830, 8904, 8977, 9050, 9123, 9194, 9267, 9340, 9412, 9484, 9557, 9630, 9702, 9774, 9848, 9920, 9992]"
3306,_2718_,COMB,COMB_CLOUD,SA0,33,26,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2560, 4186, 4898, 5311, 5723, 6034, 7152, 7326, 7919, 8047, 8123, 8256, 8307, 8376, 8439, 8853, 9026]"
3306,_2718_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3307,_2719_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3307,_2719_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3308,_2720_,COMB,COMB_CLOUD,SA0,33,138,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2034, 2087, 2141, 2202, 2264, 2326, 2387, 2449, 2511, 2572, 2634, 2696, 2757, 2819, 2881, 2943, 3005, 3067, 3129, 3191, 3253, 3315, 3377, 3439, 3501, 3563, 3625, 3687, 3749, 3811, 3872, 3934, 3996, 4057, 4119, 4181, 4242, 4304, 4366, 4428, 4490, 4552, 4614, 4676, 4738, 4800, 4862, 4924, 4986, 5048, 5110, 5172, 5234, 5296, 5357, 5419, 5481, 5542, 5604, 5666, 5727, 5789, 5851, 5913, 5975, 6037, 6099, 6161, 6223, 6285, 6347, 6409, 6471, 6533, 6595, 6657, 6719, 6781, 6842, 6904, 6966, 7027, 7089, 7151, 7212, 7274, 7336, 7398, 7460, 7522, 7584, 7646, 7708, 7770, 7832, 7894, 7956, 8018, 8080, 8142, 8204, 8266, 8327, 8389, 8451, 8512, 8574, 8636, 8697, 8759, 8821, 8883, 8945, 9007, 9069, 9131, 9193, 9255, 9317, 9379, 9441, 9503, 9565, 9627, 9689, 9751, 9812, 9874, 9936, 9997]"
3308,_2720_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3309,_2721_,COMB,COMB_CLOUD,SA0,33,130,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2040, 2101, 2170, 2266, 2328, 2419, 2483, 2575, 2639, 2706, 2756, 2828, 2879, 2939, 3019, 3088, 3147, 3214, 3266, 3336, 3398, 3454, 3535, 3586, 3661, 3742, 3800, 3860, 3912, 3967, 4034, 4116, 4186, 4264, 4341, 4390, 4452, 4527, 4592, 4676, 4758, 4825, 4886, 4957, 5008, 5062, 5117, 5193, 5244, 5298, 5372, 5450, 5501, 5554, 5609, 5686, 5740, 5839, 5900, 5952, 6040, 6112, 6174, 6225, 6294, 6382, 6435, 6515, 6565, 6640, 6710, 6818, 6864, 6916, 6971, 7055, 7105, 7190, 7250, 7312, 7367, 7421, 7475, 7569, 7618, 7671, 7726, 7795, 7847, 7935, 7985, 8038, 8093, 8179, 8253, 8319, 8383, 8434, 8522, 8572, 8625, 8680, 8764, 8814, 8899, 8960, 9012, 9067, 9122, 9196, 9275, 9352, 9403, 9456, 9511, 9575, 9656, 9706, 9777, 9828, 9885, 9968]"
3309,_2721_,COMB,COMB_CLOUD,SA1,33,62,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2274, 2339, 2494, 2653, 2722, 2933, 3169, 3233, 3388, 3547, 3619, 3833, 3991, 4060, 4273, 4508, 4572, 4727, 4886, 4958, 5172, 5330, 5399, 5612, 5847, 5911, 6066, 6225, 6297, 6511, 6669, 6738, 6951, 7186, 7250, 7405, 7564, 7636, 7850, 8008, 8077, 8290, 8525, 8589, 8744, 8903, 8975, 9189, 9347, 9416, 9629, 9864, 9928]"
3310,_2722_,COMB,COMB_CLOUD,SA0,33,53,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2274, 2339, 2494, 2729, 2865, 3076, 3284, 3446, 3623, 3844, 3990, 4201, 4435, 4499, 4677, 4911, 5046, 5258, 5469, 5627, 5805, 6036, 6100, 6279, 6501, 6646, 6857, 7091, 7155, 7333, 7571, 7704, 7917, 8136, 8282, 8493, 8727, 8791, 8969, 9204, 9339, 9551, 9761, 9920]"
3310,_2722_,COMB,COMB_CLOUD,SA1,33,29,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2396, 2711, 3219, 3705, 4095, 4880, 5083, 5598, 6090, 6861, 7040, 7473, 8234, 8436, 9657, 9700, 9774, 9863, 9905, 9986]"
3311,_2723_,COMB,COMB_CLOUD,SA0,33,48,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041, 2238, 2444, 2644, 2849, 3050, 3255, 3456, 3660, 3862, 4066, 4268, 4471, 4674, 4877, 5079, 5283, 5485, 5688, 5891, 6094, 6296, 6500, 6702, 6905, 7108, 7311, 7513, 7717, 7919, 8122, 8325, 8528, 8730, 8934, 9136, 9339, 9542, 9745, 9947]"
3311,_2723_,COMB,COMB_CLOUD,SA1,33,45,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2253, 2477, 2692, 2915, 3130, 3353, 3568, 3791, 4007, 4228, 4446, 4665, 4884, 5103, 5322, 5541, 5760, 5979, 6198, 6417, 6636, 6855, 7074, 7293, 7512, 7731, 7950, 8169, 8388, 8607, 8826, 9045, 9264, 9483, 9702, 9921]"
3312,_2724_,COMB,COMB_CLOUD,SA0,33,45,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2253, 2477, 2692, 2915, 3130, 3353, 3568, 3791, 4007, 4228, 4446, 4665, 4884, 5103, 5322, 5541, 5760, 5979, 6198, 6417, 6636, 6855, 7074, 7293, 7512, 7731, 7950, 8169, 8388, 8607, 8826, 9045, 9264, 9483, 9702, 9921]"
3312,_2724_,COMB,COMB_CLOUD,SA1,33,9,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2041]"
3313,_2725_,COMB,COMB_CLOUD,SA0,33,118,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2150, 2209, 2276, 2350, 2425, 2497, 2569, 2642, 2716, 2788, 2861, 2935, 3007, 3080, 3153, 3225, 3298, 3370, 3443, 3515, 3587, 3661, 3733, 3801, 3875, 3989, 4053, 4122, 4190, 4262, 4332, 4403, 4476, 4549, 4622, 4694, 4768, 4840, 4913, 4985, 5058, 5132, 5205, 5278, 5351, 5424, 5496, 5569, 5641, 5713, 5785, 5859, 5933, 6005, 6077, 6149, 6218, 6289, 6362, 6435, 6508, 6581, 6653, 6726, 6798, 6867, 6938, 7012, 7085, 7155, 7224, 7297, 7370, 7443, 7517, 7590, 7662, 7734, 7807, 7879, 7951, 8025, 8099, 8171, 8243, 8316, 8384, 8456, 8529, 8602, 8674, 8747, 8819, 8892, 8965, 9033, 9104, 9178, 9253, 9325, 9396, 9469, 9541, 9652, 9712, 9775, 9849, 9923, 9995]"
3313,_2725_,COMB,COMB_CLOUD,SA1,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3314,_2727_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3314,_2727_,COMB,COMB_CLOUD,SA1,33,28,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2560, 4186, 4898, 5311, 5723, 6034, 7152, 7326, 7919, 8047, 8123, 8256, 8307, 8375, 8439, 8760, 9853, 9930, 9984]"
3315,_2728_,COMB,COMB_CLOUD,SA0,33,41,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2546, 2960, 3075, 3586, 3999, 4114, 4368, 4490, 5028, 5432, 5547, 5802, 5924, 6195, 6315, 6585, 6705, 6976, 7096, 7367, 7487, 7757, 7877, 8148, 8268, 8539, 8659, 8929, 9049, 9320, 9440, 9976]"
3315,_2728_,COMB,COMB_CLOUD,SA1,33,43,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2525, 2635, 2718, 3189, 3297, 3380, 3868, 3977, 4060, 4539, 4648, 4731, 5210, 5319, 5402, 5881, 5990, 6073, 6552, 6661, 6744, 7223, 7332, 7415, 7894, 8003, 8086, 8565, 8674, 8757, 9236, 9345, 9428, 9907]"
3316,_2729_,COMB,COMB_CLOUD,SA0,33,58,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2569, 2631, 2774, 2924, 2996, 3290, 3455, 3615, 3892, 3955, 4106, 4305, 4447, 4653, 4718, 4878, 5028, 5100, 5254, 5456, 5662, 5728, 5900, 6085, 6236, 6515, 6578, 6720, 6911, 7054, 7333, 7396, 7547, 7697, 7769, 7927, 8112, 8317, 8382, 8542, 8753, 8868, 8964, 9078, 9283, 9349, 9520, 9703, 9854]"
3316,_2729_,COMB,COMB_CLOUD,SA1,33,28,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2560, 4186, 4898, 5311, 5723, 6034, 7152, 7326, 7919, 8047, 8123, 8256, 8307, 8375, 8439, 8760, 9853, 9930, 9984]"
3317,_2730_,COMB,COMB_CLOUD,SA0,33,33,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]"
3317,_2730_,COMB,COMB_CLOUD,SA1,33,93,"[23, 59, 116, 418, 763, 1077, 1400, 1721, 2042, 2363, 2684, 3006, 3327, 3648, 3969, 4290, 4612, 4933, 5254, 5575, 5896, 6218, 6539, 6860, 7181, 7502, 7824, 8145, 8466, 8787, 9108, 9430, 9751]","[23, 59, 116, 418, 763, 1077, 1400, 1721, 2039, 2139, 2225, 2318, 2414, 2509, 2603, 2698, 2793, 2888, 2982, 3077, 3172, 3266, 3361, 3456, 3550, 3645, 3740, 3835, 3929, 4024, 4119, 4213, 4308, 4403, 4498, 4592, 4687, 4782, 4876, 4971, 5066, 5160, 5255, 5350, 5445, 5539, 5634, 5729, 5823, 5918, 6013, 6107, 6202, 6297, 6392, 6486, 6581, 6676, 6770, 6865, 6960, 7054, 7149, 7244, 7339, 7433, 7528, 7623, 7717, 7812, 7907, 8002, 8096, 8191, 8286, 8380, 8475, 8570, 8664, 8759, 8854, 8949, 9043, 9138, 9233, 9327, 9422, 9517, 9611, 9706, 9801, 9896, 9990]"
